,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
2851,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,-0.25,0.0,2.0689655172413794,2.0689655172413794,3.103448275862069,4.137931034482759,2.0689655172413794,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,0.0,0.0,352,-0.25,0.0,3.0681818181818183,2.0454545454545454,4.090909090909091,5.113636363636363,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,0.0,0.0,-0.25,60.599999999999994,1.5,10.5,754.0,559.5,15.25,14.5,4.0,1.0,7.75,5.75,1.75,4.75,1.5,1.75,0.0,60.525,1.25,11.5,739.5,556.25,13.0,8.25,5.25,2.0,8.5,6.5,2.0,5.25,1.5,2.5
2852,66,-1.0,0.0,1.3636363636363635,1.3636363636363635,1.3636363636363635,1.3636363636363635,0.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,-0.5,0.0,1.0714285714285714,4.285714285714286,3.2142857142857144,5.357142857142857,1.0714285714285714,2.142857142857143,2.142857142857143,0.0,2.142857142857143,0.0,2.142857142857143,2.142857142857143,0.0,0.0,360,-0.5,0.0,1.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,-0.25,60.599999999999994,1.5,10.5,754.0,559.5,15.25,14.5,4.0,1.0,7.75,5.75,1.75,4.75,1.5,1.75,0.0,60.525,1.25,11.5,739.5,556.25,13.0,8.25,5.25,2.0,8.5,6.5,2.0,5.25,1.5,2.5
2853,90,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,-0.5,0.0,1.0843373493975903,4.337349397590361,2.1686746987951806,4.337349397590361,1.0843373493975903,2.1686746987951806,1.0843373493975903,2.1686746987951806,4.337349397590361,2.1686746987951806,5.421686746987952,4.337349397590361,0.0,0.0,320,-0.25,0.0,0.0,3.375,1.125,3.375,2.25,0.0,1.125,2.25,4.5,3.375,7.875,4.5,0.0,0.0,-0.25,60.599999999999994,1.5,10.5,754.0,559.5,15.25,14.5,4.0,1.0,7.75,5.75,1.75,4.75,1.5,1.75,0.0,60.525,1.25,11.5,739.5,556.25,13.0,8.25,5.25,2.0,8.5,6.5,2.0,5.25,1.5,2.5
2854,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2855,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2856,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2857,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2858,88,0.0,0.0,0.0,1.0227272727272727,0.0,1.0227272727272727,0.0,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,-0.25,0.0,1.005586592178771,2.011173184357542,1.005586592178771,2.011173184357542,0.0,2.011173184357542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2859,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,352,-0.25,0.0,1.0227272727272727,0.0,1.0227272727272727,1.0227272727272727,0.0,0.0,0.0,0.0,4.090909090909091,4.090909090909091,7.159090909090909,2.0454545454545454,2.0454545454545454,0.0,345,-0.5,0.0,5.217391304347826,2.0869565217391304,5.217391304347826,7.304347826086956,1.0434782608695652,1.0434782608695652,0.0,3.130434782608696,6.260869565217392,6.260869565217392,8.347826086956522,4.173913043478261,2.0869565217391304,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2860,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,360,-0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,0.0,1.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2861,74,0.0,0.0,0.0,1.2162162162162162,0.0,1.2162162162162162,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,-0.25,1.1464968152866242,2.2929936305732483,4.585987261146497,3.4394904458598727,5.732484076433121,2.2929936305732483,2.2929936305732483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,0.0,2.028169014084507,7.098591549295775,8.112676056338028,9.126760563380282,12.169014084507042,5.070422535211268,3.0422535211267605,1.0140845070422535,0.0,0.0,0.0,1.0140845070422535,0.0,0.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2862,75,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,0.0,1.135646687697161,1.135646687697161,3.406940063091483,1.135646687697161,7.9495268138801265,2.271293375394322,1.135646687697161,0.0,2.271293375394322,1.135646687697161,2.271293375394322,2.271293375394322,1.135646687697161,0.0,0.0,296,-0.25,1.2162162162162162,2.4324324324324325,4.864864864864865,4.864864864864865,8.513513513513514,3.6486486486486487,1.2162162162162162,0.0,2.4324324324324325,2.4324324324324325,2.4324324324324325,3.6486486486486487,2.4324324324324325,0.0,0.0,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,4.75,1.75,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,5.25,2.25,8.25,6.75,1.5,5.25,2.5,1.25
2863,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,360,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2864,90,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2865,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,356,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,5.056179775280899,3.033707865168539,8.089887640449438,5.056179775280899,0.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2866,79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,1.3333333333333333,1.38996138996139,2.77992277992278,2.77992277992278,2.77992277992278,2.77992277992278,2.77992277992278,0.0,0.0,2.77992277992278,1.38996138996139,2.77992277992278,4.1698841698841695,0.0,1.38996138996139,0.0,90,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,4.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2867,64,1.0,1.40625,1.40625,1.40625,1.40625,5.625,1.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,0.5,2.155688622754491,7.544910179640719,4.311377245508982,9.70059880239521,16.167664670658684,3.2335329341317367,4.311377245508982,0.0,2.155688622754491,2.155688622754491,2.155688622754491,5.389221556886228,1.0778443113772456,2.155688622754491,0.0,360,0.5,2.0,4.0,5.0,5.0,9.0,4.0,2.0,0.0,3.0,2.0,3.0,7.0,1.0,2.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2868,90,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,323,1.25,1.1145510835913313,4.458204334365325,1.1145510835913313,4.458204334365325,7.801857585139319,1.1145510835913313,1.1145510835913313,0.0,3.343653250773994,3.343653250773994,4.458204334365325,7.801857585139319,2.2291021671826625,1.1145510835913313,0.0,313,1.25,0.0,2.3003194888178915,1.1501597444089458,3.450479233226837,8.05111821086262,0.0,0.0,1.1501597444089458,0.0,2.3003194888178915,0.0,4.600638977635783,2.3003194888178915,0.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2869,90,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,360,0.5,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,5.0,12.0,4.0,3.0,1.0,360,0.5,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,6.0,9.0,2.0,3.0,1.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2870,86,1.0,0.0,2.0930232558139537,3.13953488372093,2.0930232558139537,5.232558139534884,2.0930232558139537,0.0,1.0465116279069768,1.0465116279069768,1.0465116279069768,1.0465116279069768,3.13953488372093,1.0465116279069768,0.0,0.0,356,0.5,0.0,5.056179775280899,4.044943820224719,5.056179775280899,9.101123595505618,3.033707865168539,0.0,1.0112359550561798,5.056179775280899,5.056179775280899,5.056179775280899,9.101123595505618,3.033707865168539,2.0224719101123596,1.0112359550561798,340,0.75,0.0,2.1176470588235294,1.0588235294117647,3.176470588235294,3.176470588235294,1.0588235294117647,0.0,0.0,5.294117647058823,8.470588235294118,5.294117647058823,9.529411764705882,5.294117647058823,2.1176470588235294,2.1176470588235294,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2871,71,1.0,0.0,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0.5,0.0,2.608695652173913,0.0,2.608695652173913,2.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1.0,0.0,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2872,67,1.0,2.6865671641791047,2.6865671641791047,2.6865671641791047,4.029850746268656,4.029850746268656,1.3432835820895523,1.3432835820895523,0.0,0.0,0.0,0.0,1.3432835820895523,0.0,0.0,0.0,321,0.5,3.364485981308411,5.607476635514018,7.850467289719626,7.850467289719626,11.214953271028037,3.364485981308411,3.364485981308411,1.1214953271028036,2.2429906542056073,1.1214953271028036,3.364485981308411,6.728971962616822,1.1214953271028036,1.1214953271028036,0.0,339,0.5,1.0619469026548674,5.3097345132743365,6.371681415929204,7.433628318584071,9.557522123893806,2.1238938053097347,3.185840707964602,1.0619469026548674,2.1238938053097347,1.0619469026548674,3.185840707964602,4.247787610619469,1.0619469026548674,1.0619469026548674,0.0,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,3.0,1.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,5.75,2.75,4.5,5.25,0.75,2.75,2.0,0.5
2873,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.5,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2874,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,180,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2875,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,346,1.75,0.0,0.0,0.0,0.0,1.0404624277456647,0.0,0.0,0.0,0.0,4.161849710982659,0.0,4.161849710982659,3.121387283236994,1.0404624277456647,0.0,360,1.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,2.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2876,90,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,353,1.75,1.019830028328612,2.039660056657224,2.039660056657224,3.0594900849858355,3.0594900849858355,0.0,0.0,2.039660056657224,6.118980169971671,5.09915014164306,6.118980169971671,7.138810198300283,4.079320113314448,0.0,1.019830028328612,353,1.5,0.0,0.0,1.019830028328612,1.019830028328612,1.019830028328612,0.0,0.0,1.019830028328612,5.09915014164306,5.09915014164306,6.118980169971671,6.118980169971671,4.079320113314448,0.0,1.019830028328612,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2877,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.75,1.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,360,1.5,1.0,1.0,5.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2878,90,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,344,1.75,2.0930232558139537,7.325581395348837,9.418604651162791,7.325581395348837,12.55813953488372,5.232558139534884,3.13953488372093,1.0465116279069768,0.0,4.186046511627907,0.0,5.232558139534884,0.0,2.0930232558139537,2.0930232558139537,333,1.25,0.0,8.64864864864865,10.81081081081081,9.72972972972973,11.891891891891891,5.405405405405405,2.1621621621621623,4.324324324324325,2.1621621621621623,1.0810810810810811,2.1621621621621623,3.2432432432432434,0.0,0.0,1.0810810810810811,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2879,90,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,360,1.75,1.0,5.0,8.0,7.0,10.0,6.0,0.0,2.0,6.0,8.0,6.0,9.0,6.0,0.0,2.0,360,1.5,2.0,5.0,7.0,6.0,8.0,4.0,1.0,2.0,5.0,8.0,5.0,8.0,6.0,1.0,1.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2880,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.75,0.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,331,1.25,1.0876132930513596,1.0876132930513596,2.175226586102719,1.0876132930513596,3.2628398791540785,0.0,0.0,2.175226586102719,1.0876132930513596,3.2628398791540785,1.0876132930513596,3.2628398791540785,1.0876132930513596,1.0876132930513596,1.0876132930513596,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2881,72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,2.5,0.0,0.0,2.3076923076923075,0.0,4.615384615384615,2.3076923076923075,0.0,0.0,2.3076923076923075,2.3076923076923075,2.3076923076923075,6.923076923076923,0.0,2.3076923076923075,0.0,72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2882,70,1.0,0.0,0.0,1.2857142857142858,1.2857142857142858,5.142857142857143,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,319,1.75,3.385579937304075,7.899686520376176,15.799373040752352,9.0282131661442,20.313479623824453,7.899686520376176,3.385579937304075,6.77115987460815,3.385579937304075,4.5141065830721,5.6426332288401255,6.77115987460815,2.25705329153605,1.128526645768025,1.128526645768025,336,1.25,4.285714285714286,10.714285714285714,16.071428571428573,10.714285714285714,20.357142857142858,9.642857142857142,1.0714285714285714,5.357142857142857,1.0714285714285714,2.142857142857143,1.0714285714285714,2.142857142857143,1.0714285714285714,0.0,1.0714285714285714,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,7.25,1.25,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,8.25,2.75,7.0,5.0,2.25,4.75,1.25,1.5
2883,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,2.0689655172413794,1.0344827586206897,2.0689655172413794,1.0344827586206897,1.0344827586206897,0.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3953488372093024,0.0,1.3953488372093024,1.3953488372093024,0.0,0.0,0.0,42.8,1.75,11.75,596.5,402.5,24.25,20.75,5.5,2.0,8.25,5.75,2.25,5.75,1.5,1.25,-0.5,53.3,2.5,11.75,666.25,475.0,17.5,10.75,6.0,2.5,7.25,6.5,2.75,4.75,1.25,1.5
2884,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,5.5,3.0,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,4.75,3.0,6.75,5.0,2.0,4.5,1.25,1.25
