,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
90,-0.75,33.325,2.25,15.75,527.0,339.5,16.5,23.25,9.5,6.0,3.5,6.25,3.0,1.25,-0.3333333333333333,38.53333333333334,0.6666666666666666,12.333333333333334,565.0,375.3333333333333,18.333333333333332,17.666666666666668,7.333333333333333,2.6666666666666665,1.6666666666666667,4.666666666666667,2.6666666666666665,0.6666666666666666,0.75,52.150000000000006,0.75,14.0,657.25,450.25,16.5,5.25,1.0,5.5,6.75,1.25,2.5,2.5,1.0,1.3333333333333333,59.23333333333333,0.6666666666666666,13.0,759.0,561.3333333333334,18.333333333333332,5.333333333333333,1.0,6.666666666666667,5.666666666666667,1.3333333333333333,3.6666666666666665,3.0,0.6666666666666666
91,0.75,52.150000000000006,1.0,9.25,657.25,450.25,16.5,17.75,3.75,5.0,0.5,2.75,0.25,1.25,1.3333333333333333,59.23333333333333,1.3333333333333333,8.0,759.0,561.3333333333334,18.333333333333332,16.333333333333332,3.6666666666666665,4.333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,-0.75,33.325,0.5,8.75,527.0,339.5,16.5,3.0,3.75,4.75,3.5,1.25,3.25,1.0,1.0,-0.3333333333333333,38.53333333333334,0.3333333333333333,11.0,565.0,375.3333333333333,18.333333333333332,5.333333333333333,2.3333333333333335,6.0,5.0,1.6666666666666667,4.666666666666667,1.0,0.6666666666666666
92,-1.5,49.2,2.0,17.75,668.5,467.5,16.5,26.5,12.0,7.5,5.5,8.0,1.5,2.5,-2.0,47.1,2.0,20.0,662.0,467.3333333333333,15.333333333333334,34.0,12.333333333333334,8.666666666666666,5.666666666666667,8.0,3.3333333333333335,2.0,-1.25,48.97500000000001,1.0,12.5,581.5,382.25,18.0,3.75,1.25,5.25,7.25,1.75,3.5,0.5,1.25,-1.6666666666666667,39.666666666666664,1.0,10.333333333333334,524.3333333333334,320.3333333333333,22.666666666666668,2.0,0.0,5.0,6.333333333333333,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333
93,-1.25,48.97500000000001,1.5,16.5,581.5,382.25,18.0,19.5,9.75,6.0,3.5,5.75,1.5,2.5,-1.6666666666666667,39.666666666666664,2.3333333333333335,24.666666666666668,524.3333333333334,320.3333333333333,22.666666666666668,30.0,14.333333333333334,8.333333333333334,3.6666666666666665,8.0,2.3333333333333335,4.333333333333333,-1.5,49.2,0.75,9.0,668.5,467.5,16.5,3.25,1.25,5.0,4.75,1.75,2.5,1.75,0.75,-2.0,47.1,2.6666666666666665,9.333333333333334,662.0,467.3333333333333,15.333333333333334,3.6666666666666665,1.0,6.0,6.333333333333333,1.6666666666666667,4.0,1.3333333333333333,1.6666666666666667
94,-1.5,54.15,1.5,13.25,697.5,478.5,24.25,19.5,8.5,6.0,1.5,5.0,2.75,1.25,-2.0,47.46666666666666,2.0,14.0,626.0,408.3333333333333,23.333333333333332,21.666666666666668,8.333333333333334,7.333333333333333,1.3333333333333333,4.0,3.3333333333333335,1.0,0.5,56.15,2.5,16.25,788.0,583.5,17.25,4.75,2.75,9.75,7.75,2.0,6.5,1.5,2.25,1.0,53.96666666666666,2.6666666666666665,18.666666666666668,759.0,540.3333333333334,22.333333333333332,6.0,0.3333333333333333,11.0,10.0,2.6666666666666665,6.666666666666667,3.0,1.6666666666666667
95,0.5,56.15,1.5,8.25,788.0,583.5,17.25,17.0,3.5,3.75,1.75,1.75,1.25,0.75,1.0,53.96666666666666,2.6666666666666665,9.333333333333334,759.0,540.3333333333334,22.333333333333332,16.0,4.333333333333333,5.666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,-1.5,54.15,1.0,15.0,697.5,478.5,24.25,4.5,0.75,7.5,6.25,2.5,5.25,1.5,0.75,-2.0,47.46666666666666,1.0,16.333333333333332,626.0,408.3333333333333,23.333333333333332,3.6666666666666665,1.6666666666666667,7.666666666666667,4.666666666666667,2.3333333333333335,5.333333333333333,1.3333333333333333,1.0
96,-0.75,48.95,3.25,13.5,662.0,490.25,14.5,16.5,8.0,8.5,2.0,5.5,1.5,1.5,-0.3333333333333333,51.833333333333336,2.6666666666666665,9.333333333333334,649.3333333333334,459.3333333333333,15.333333333333334,12.333333333333334,5.0,6.666666666666667,1.6666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,-0.5,36.425000000000004,1.0,9.75,540.75,340.25,15.5,6.25,1.0,6.75,3.75,2.25,4.25,1.0,2.0,-0.3333333333333333,38.333333333333336,1.6666666666666667,6.0,550.6666666666666,361.3333333333333,14.666666666666666,3.6666666666666665,0.6666666666666666,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333
97,-0.5,36.425000000000004,1.0,14.0,540.75,340.25,15.5,35.0,7.5,6.25,1.75,4.5,0.75,2.25,-0.3333333333333333,38.333333333333336,1.0,14.0,550.6666666666666,361.3333333333333,14.666666666666666,34.333333333333336,7.0,4.333333333333333,1.6666666666666667,4.0,0.6666666666666666,2.3333333333333335,-0.75,48.95,0.75,15.75,662.0,490.25,14.5,5.5,1.0,8.25,6.5,1.5,5.0,3.0,1.5,-0.3333333333333333,51.833333333333336,1.0,21.666666666666668,649.3333333333334,459.3333333333333,15.333333333333334,6.666666666666667,0.6666666666666666,12.0,6.666666666666667,1.6666666666666667,8.666666666666666,2.6666666666666665,1.6666666666666667
98,0.25,49.85,0.5,10.0,649.25,461.5,22.25,14.5,4.75,6.0,2.25,4.0,0.25,0.75,-0.6666666666666666,46.0,1.6666666666666667,10.333333333333334,612.3333333333334,433.6666666666667,21.0,12.0,5.0,7.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,0.25,45.8,1.0,15.25,615.75,408.75,18.75,6.75,1.25,10.0,6.25,3.0,6.75,1.75,1.75,-0.6666666666666666,40.699999999999996,0.6666666666666666,7.333333333333333,554.6666666666666,362.0,20.333333333333332,2.6666666666666665,0.3333333333333333,5.0,5.0,1.0,3.0,1.6666666666666667,0.6666666666666666
99,0.25,45.8,1.25,11.5,615.75,408.75,18.75,16.75,5.25,4.75,1.5,2.75,1.25,1.5,-0.6666666666666666,40.699999999999996,2.0,16.666666666666668,554.6666666666666,362.0,20.333333333333332,22.0,9.0,5.333333333333333,3.0,6.0,1.6666666666666667,1.6666666666666667,0.25,49.85,1.5,14.0,649.25,461.5,22.25,5.25,2.25,8.0,6.25,2.0,4.75,1.0,2.5,-0.6666666666666666,46.0,1.3333333333333333,10.333333333333334,612.3333333333334,433.6666666666667,21.0,4.0,2.0,6.0,6.333333333333333,2.0,4.0,0.3333333333333333,2.0
100,-1.0,47.775,1.5,16.25,576.25,373.75,17.25,20.5,9.25,5.5,2.5,5.75,1.25,2.25,-1.0,51.150000000000006,1.0,11.75,601.5,403.75,13.0,16.75,6.5,3.5,2.75,4.0,1.25,1.5,-0.5,57.22500000000001,1.0,13.75,758.0,551.25,19.5,3.0,2.0,7.25,5.25,2.0,3.75,2.75,1.25,-0.75,54.25,0.75,8.75,735.25,546.25,19.25,2.0,2.75,4.25,2.5,1.0,2.5,2.0,0.5
101,-0.5,57.22500000000001,0.75,12.5,758.0,551.25,19.5,19.5,6.75,5.5,0.5,4.25,1.25,1.75,-0.75,54.25,1.5,15.25,735.25,546.25,19.25,19.25,7.75,7.0,0.75,4.75,2.0,2.0,-1.0,47.775,2.25,15.5,576.25,373.75,17.25,4.75,1.5,6.5,10.5,2.0,4.25,0.5,1.75,-1.0,51.150000000000006,1.25,13.5,601.5,403.75,13.0,4.75,4.5,6.0,7.0,2.25,4.5,1.0,0.5
102,0.0,43.075,1.25,17.0,595.25,373.75,12.0,28.5,9.5,6.5,2.5,5.5,2.5,1.5,-0.5,42.175,1.75,14.25,577.25,381.5,13.0,23.25,8.25,6.5,2.0,6.25,1.25,0.75,-1.25,50.75,1.0,12.25,665.5,460.5,18.0,5.25,0.5,7.25,5.25,1.5,4.0,2.25,1.0,-1.5,51.875,0.25,10.25,681.75,478.75,15.5,3.0,2.25,5.5,5.25,1.5,2.75,2.0,1.0
103,-1.25,50.75,2.75,18.75,665.5,460.5,18.0,27.75,10.75,9.25,5.25,7.5,1.25,2.0,-1.5,51.875,2.5,15.25,681.75,478.75,15.5,22.75,10.0,7.0,3.25,6.25,1.25,2.5,0.0,43.075,2.0,10.5,595.25,373.75,12.0,5.75,2.0,5.75,5.5,3.0,5.0,0.5,0.5,-0.5,42.175,1.75,12.25,577.25,381.5,13.0,5.0,2.25,7.25,6.0,2.5,5.75,1.0,0.5
104,0.75,54.75,1.25,8.75,742.25,535.75,18.0,18.0,3.75,4.0,1.75,2.0,1.25,1.0,0.25,55.025,1.25,8.5,765.75,558.25,18.5,15.75,3.5,3.25,1.75,2.0,1.25,0.5,-1.0,29.1,0.5,8.5,476.75,292.75,16.75,2.5,2.5,4.0,2.75,1.25,2.5,1.0,0.75,-0.75,28.075000000000003,0.75,7.75,473.5,284.0,16.5,3.0,3.5,5.0,2.75,1.75,2.25,1.75,1.75
105,-1.0,29.1,2.0,15.5,476.75,292.75,16.75,24.0,9.0,6.25,4.25,6.0,2.75,1.25,-0.75,28.075000000000003,2.75,16.5,473.5,284.0,16.5,31.0,10.0,7.5,3.5,6.5,3.0,1.75,0.75,54.75,3.0,16.25,742.25,535.75,18.0,5.0,2.25,9.75,8.25,1.75,6.0,2.25,2.0,0.25,55.025,1.5,16.0,765.75,558.25,18.5,4.5,3.25,8.5,7.0,2.25,6.25,1.25,1.75
106,0.0,44.675,1.5,11.25,629.25,429.25,16.75,16.0,6.5,5.25,1.5,4.0,1.5,1.25,0.5,45.675,0.25,10.75,598.25,386.5,20.25,18.25,5.5,3.75,1.5,3.5,1.0,1.0,2.25,69.025,3.25,22.5,878.75,682.75,15.5,8.0,2.0,12.5,11.25,5.0,9.0,2.25,2.25,2.25,65.575,3.25,19.0,829.0,641.25,16.0,6.0,3.25,12.0,10.0,4.75,9.0,1.5,2.25
107,2.25,69.025,1.5,7.75,878.75,682.75,15.5,9.0,5.0,4.75,2.5,3.0,1.75,0.5,2.25,65.575,1.25,8.5,829.0,641.25,16.0,13.75,5.75,6.0,2.75,4.25,1.25,0.25,0.0,44.675,1.25,11.5,629.25,429.25,16.75,4.0,1.75,7.0,4.75,2.0,4.75,1.5,1.0,0.5,45.675,1.0,14.0,598.25,386.5,20.25,7.5,2.25,9.25,5.0,2.5,5.25,2.25,2.0
108,-0.5,56.425,2.25,10.75,650.25,459.25,14.0,11.0,5.75,5.75,2.0,4.25,0.75,1.75,-0.5,52.45,1.75,9.25,626.0,408.0,18.25,22.75,4.5,5.0,2.0,3.0,1.0,1.25,0.0,50.625,1.25,11.75,653.25,472.75,19.75,3.75,2.25,6.75,5.25,1.5,4.75,1.0,1.25,0.25,48.025000000000006,1.5,13.5,627.75,427.75,20.75,5.75,2.75,7.0,6.25,2.5,3.75,2.25,1.0
109,0.0,50.625,1.0,9.75,653.25,472.75,19.75,15.75,4.5,5.5,2.0,3.5,0.75,0.5,0.25,48.025000000000006,1.0,15.5,627.75,427.75,20.75,17.25,10.5,6.0,3.5,8.0,1.5,1.25,-0.5,56.425,0.5,13.25,650.25,459.25,14.0,8.25,1.0,7.75,5.75,3.25,4.25,1.25,2.25,-0.5,52.45,1.25,13.75,626.0,408.0,18.25,7.0,1.75,8.5,5.5,4.5,6.0,1.0,1.5
110,0.0,55.175,1.0,10.5,721.0,513.25,23.25,17.5,5.75,5.0,1.0,3.25,1.0,2.25,0.75,59.525,0.5,7.5,784.75,577.5,22.25,17.25,4.0,2.0,0.25,1.5,1.0,2.0,0.5,39.875,1.5,9.75,500.5,312.25,14.75,5.75,2.25,5.75,4.5,2.5,4.0,1.0,1.0,0.0,36.175,1.25,12.0,463.5,276.25,14.5,4.75,1.0,7.25,5.0,3.75,4.25,2.5,1.0
111,0.5,39.875,0.75,13.0,500.5,312.25,14.75,19.25,7.25,6.25,2.25,3.5,2.25,1.5,0.0,36.175,1.5,15.5,463.5,276.25,14.5,23.0,8.0,7.5,2.0,4.25,2.0,1.75,0.0,55.175,2.0,10.0,721.0,513.25,23.25,8.0,1.75,5.0,6.25,1.0,2.75,1.25,1.5,0.75,59.525,2.5,15.0,784.75,577.5,22.25,8.25,1.25,6.5,7.25,1.75,4.0,1.75,1.5
112,0.5,54.525,1.0,9.75,653.75,464.5,14.5,15.5,3.75,4.75,0.5,3.0,0.25,1.0,0.25,53.5,0.75,10.5,648.5,449.0,14.75,15.5,5.75,6.0,0.75,3.0,2.0,1.0,1.5,60.349999999999994,2.0,15.25,815.0,616.0,13.5,5.75,1.75,9.25,7.75,3.0,6.0,2.25,1.5,2.0,60.75,2.0,13.0,744.5,555.25,10.0,5.5,1.0,6.75,6.25,1.0,4.0,1.25,1.5
113,1.5,60.349999999999994,0.75,8.75,815.0,616.0,13.5,23.75,5.5,3.5,2.25,4.0,0.5,1.0,2.0,60.75,0.5,11.5,744.5,555.25,10.0,27.75,7.0,4.0,2.75,5.25,0.5,1.25,0.5,54.525,0.5,11.75,653.75,464.5,14.5,6.0,1.25,3.75,5.25,2.0,2.5,0.75,1.0,0.25,53.5,1.75,14.75,648.5,449.0,14.75,5.5,1.0,6.0,5.25,2.25,3.75,1.25,1.25
114,-0.25,42.125,0.5,12.75,582.0,371.5,15.5,35.75,6.75,5.75,2.0,4.25,0.75,1.75,-0.5,42.35,1.0,10.75,586.5,370.0,17.0,26.5,5.25,6.0,1.25,3.25,1.25,1.0,1.0,50.85,1.75,12.5,625.75,434.5,16.75,7.75,1.5,8.0,5.5,1.0,5.0,1.0,2.25,0.25,50.675,1.25,8.5,686.25,490.5,14.75,3.75,2.75,5.25,4.25,0.75,3.75,1.25,0.75
115,1.0,50.85,1.25,17.75,625.75,434.5,16.75,16.75,7.5,8.5,1.5,5.0,1.75,1.5,0.25,50.675,1.5,20.25,686.25,490.5,14.75,19.75,9.25,7.0,1.75,6.25,2.0,1.5,-0.25,42.125,0.5,10.0,582.0,371.5,15.5,7.0,1.75,7.25,3.75,2.5,5.0,0.75,2.0,-0.5,42.35,0.5,12.75,586.5,370.0,17.0,8.25,1.0,8.5,4.25,3.0,6.0,1.0,2.0
116,1.0,53.39999999999999,1.5,14.5,715.75,511.75,18.75,19.75,8.25,7.75,2.0,5.5,2.25,1.0,1.5,63.95,0.75,10.0,785.75,589.75,15.25,13.0,6.75,5.5,2.0,5.0,1.0,0.75,-0.75,46.025,0.5,14.5,627.0,455.75,15.25,6.0,1.5,7.25,6.5,1.75,4.5,2.75,1.25,-0.5,49.825,0.25,10.0,645.0,462.5,18.75,5.5,1.0,5.75,4.25,1.75,2.75,2.5,1.25
117,-0.75,46.025,3.0,12.5,627.0,455.75,15.25,19.0,7.5,7.75,2.0,5.25,1.25,1.25,-0.5,49.825,3.0,14.75,645.0,462.5,18.75,16.0,8.5,8.25,2.75,5.75,2.0,1.25,1.0,53.39999999999999,1.75,10.25,715.75,511.75,18.75,4.0,1.5,5.75,4.75,0.5,3.25,1.25,1.75,1.5,63.95,2.25,17.5,785.75,589.75,15.25,7.5,1.0,9.0,6.25,1.75,5.0,2.75,1.75
118,-0.75,39.625,1.5,15.0,576.75,381.25,21.75,24.75,8.75,6.75,1.75,5.25,2.5,1.75,-0.5,45.975,1.75,12.75,628.75,447.25,16.0,20.5,7.75,6.5,2.25,4.5,2.25,2.0,-1.5,54.625,1.0,15.0,694.25,484.75,23.75,4.75,1.0,7.5,6.25,2.25,5.5,1.5,0.75,-1.25,53.3,1.0,12.0,642.0,443.25,17.0,6.0,0.75,5.75,5.75,1.5,3.0,2.0,0.75
119,-1.5,54.625,2.25,11.25,694.25,484.75,23.75,16.25,7.0,5.25,1.25,4.5,1.75,1.25,-1.25,53.3,1.25,12.0,642.0,443.25,17.0,20.0,8.25,5.25,2.5,4.75,2.0,2.25,-0.75,39.625,1.75,9.25,576.75,381.25,21.75,4.0,1.25,4.75,4.5,1.5,2.5,1.5,1.0,-0.5,45.975,1.5,10.0,628.75,447.25,16.0,4.0,1.25,5.75,4.75,1.75,3.0,1.25,1.75
120,1.0,56.1,1.0,12.0,678.25,476.25,17.75,15.75,4.75,6.75,1.75,2.5,1.0,1.5,1.0,58.225,1.25,13.75,679.75,472.5,17.5,19.0,6.75,7.75,3.0,3.75,2.25,1.25,-0.25,42.875,1.25,10.5,612.25,409.0,16.25,3.5,2.5,6.0,3.5,1.75,3.5,1.5,1.25,-0.5,42.599999999999994,1.0,7.25,583.0,393.75,17.75,2.5,1.25,4.25,4.5,1.0,2.25,1.75,0.5
121,-0.25,42.875,1.0,13.25,612.25,409.0,16.25,18.75,8.75,6.5,3.0,5.5,2.25,1.25,-0.5,42.599999999999994,1.75,14.75,583.0,393.75,17.75,21.0,8.75,5.25,2.75,6.25,1.5,1.25,1.0,56.1,1.25,13.0,678.25,476.25,17.75,10.5,1.75,8.0,5.5,1.5,4.75,1.25,2.25,1.0,58.225,2.0,18.5,679.75,472.5,17.5,11.0,2.5,10.5,8.0,2.25,5.75,2.0,2.75
122,-0.25,54.37499999999999,1.0,16.75,749.5,547.25,17.0,21.5,8.75,7.75,1.25,5.75,2.75,1.25,0.0,54.55,1.0,8.75,679.75,469.0,19.75,16.25,3.75,3.25,0.5,1.75,1.0,1.0,-0.5,54.375,0.75,14.5,628.25,434.75,15.5,9.25,3.25,8.75,7.5,3.0,5.0,1.0,2.75,0.25,62.02499999999999,0.25,11.75,692.25,499.5,14.25,6.0,0.5,7.25,4.25,2.0,5.25,1.0,1.25
123,-0.5,54.375,1.5,9.5,628.25,434.75,15.5,10.75,5.0,5.5,1.75,3.5,0.5,2.0,0.25,62.02499999999999,1.5,8.75,692.25,499.5,14.25,12.5,5.5,4.0,1.25,3.25,1.5,1.0,-0.25,54.37499999999999,1.0,15.25,749.5,547.25,17.0,3.5,1.5,7.25,5.25,1.75,4.25,2.75,1.25,0.0,54.55,1.25,14.75,679.75,469.0,19.75,5.75,1.5,9.5,6.5,3.5,5.75,2.75,1.25
124,0.25,39.375,1.0,14.25,501.5,317.0,14.25,18.75,7.0,5.5,2.5,4.25,2.0,1.0,0.0,41.224999999999994,0.75,12.0,527.0,333.5,16.0,17.75,6.25,5.0,1.25,3.25,2.0,1.0,0.75,58.85,2.0,16.5,759.75,555.5,18.75,6.5,2.25,10.0,7.75,2.25,6.5,2.5,1.75,1.25,54.64999999999999,3.0,17.25,748.0,537.25,21.5,5.5,0.25,10.0,9.25,2.25,5.75,3.0,1.5
125,0.75,58.85,0.75,7.25,759.75,555.5,18.75,15.0,3.25,3.0,1.75,2.0,1.0,0.5,1.25,54.64999999999999,2.25,9.5,748.0,537.25,21.5,16.75,4.25,5.25,1.25,2.75,1.25,1.0,0.25,39.375,1.5,11.25,501.5,317.0,14.25,5.25,2.5,6.5,5.25,3.0,4.75,1.25,0.75,0.0,41.224999999999994,1.5,9.75,527.0,333.5,16.0,5.5,4.25,5.75,4.25,2.0,3.75,0.75,1.75
126,1.25,58.525000000000006,0.75,8.5,769.75,567.25,14.75,26.0,5.25,3.75,2.0,3.75,0.5,1.0,1.75,58.974999999999994,1.0,7.75,791.25,592.75,19.5,12.25,4.0,4.0,0.75,2.25,1.25,0.75,1.0,54.725,1.0,10.0,735.25,523.25,18.75,5.75,2.5,6.0,3.5,0.75,3.5,1.0,1.75,0.0,49.47500000000001,1.25,8.75,681.0,483.0,17.75,3.5,1.5,4.0,4.75,0.25,2.0,0.5,1.75
127,1.0,54.725,1.75,13.5,735.25,523.25,18.75,18.0,7.0,6.5,1.25,4.25,2.5,1.0,0.0,49.47500000000001,2.25,22.25,681.0,483.0,17.75,21.25,13.0,10.5,3.0,7.5,3.25,2.75,1.25,58.525000000000006,1.5,12.5,769.75,567.25,14.75,3.5,1.5,6.5,6.25,1.25,4.25,1.0,1.5,1.75,58.974999999999994,3.0,19.75,791.25,592.75,19.5,7.75,1.5,12.75,9.25,4.0,8.25,2.75,2.25
128,2.0,69.7,0.75,7.75,876.75,685.5,14.5,10.5,5.0,4.0,2.5,3.0,1.5,0.75,1.75,63.400000000000006,1.0,5.25,846.75,662.25,15.5,9.75,3.0,2.25,1.0,1.25,1.5,0.75,-1.0,48.35,2.75,19.0,588.0,382.0,14.0,6.0,1.0,8.75,11.25,2.25,5.5,2.0,1.75,-1.25,40.35,2.0,13.25,535.75,326.5,21.0,3.0,0.25,5.75,8.75,1.75,3.75,0.25,1.75
129,-1.0,48.35,1.75,18.0,588.0,382.0,14.0,21.0,10.25,7.0,2.5,6.5,2.0,2.25,-1.25,40.35,2.0,23.75,535.75,326.5,21.0,31.0,13.75,8.0,3.0,8.0,2.25,3.75,2.0,69.7,3.25,21.5,876.75,685.5,14.5,6.0,2.5,11.75,11.75,4.0,8.0,2.75,2.25,1.75,63.400000000000006,3.5,22.75,846.75,662.25,15.5,8.75,1.75,13.5,11.25,2.75,8.0,3.5,2.75
130,-0.75,30.15,1.5,14.25,469.5,286.75,14.75,23.5,8.75,5.5,3.5,6.0,2.0,1.5,-0.5,36.875,0.5,12.25,536.25,351.75,16.75,17.5,7.0,3.0,2.5,4.75,2.0,0.75,-0.25,42.55,1.5,7.5,586.75,396.75,20.25,2.5,1.25,3.75,3.5,1.0,2.0,1.25,0.5,-0.75,36.35,1.25,9.0,528.5,320.75,21.75,4.5,1.25,4.0,3.5,1.5,2.5,1.0,0.5
131,-0.25,42.55,0.5,14.75,586.75,396.75,20.25,24.25,7.75,6.0,1.5,4.75,3.25,1.25,-0.75,36.35,1.0,15.5,528.5,320.75,21.75,28.75,7.5,4.5,2.75,6.0,1.0,0.75,-0.75,30.15,0.25,7.75,469.5,286.75,14.75,2.25,0.75,3.75,2.75,1.5,2.5,1.0,0.5,-0.5,36.875,0.5,11.25,536.25,351.75,16.75,5.0,2.0,5.5,4.5,1.75,4.25,1.0,0.5
132,-0.75,55.974999999999994,2.25,15.25,700.25,498.25,17.5,23.5,7.5,7.25,2.75,5.0,1.0,1.5,-1.5,49.725,2.75,20.5,671.0,468.5,16.5,30.5,11.25,10.5,5.0,7.25,2.5,2.25,0.25,52.099999999999994,0.5,11.0,639.5,453.0,12.25,6.0,2.25,3.75,4.5,1.5,2.25,0.75,1.0,1.25,61.449999999999996,0.5,12.75,758.5,569.5,16.5,5.5,1.25,6.5,5.25,2.25,4.0,2.25,0.75
133,0.25,52.099999999999994,1.25,10.0,639.5,453.0,12.25,15.25,4.0,4.75,0.75,3.5,0.5,0.75,1.25,61.449999999999996,1.25,9.0,758.5,569.5,16.5,14.0,3.75,4.0,1.5,2.5,0.5,1.0,-0.75,55.974999999999994,0.25,13.0,700.25,498.25,17.5,6.25,0.75,6.75,4.75,1.5,4.0,1.75,1.0,-1.5,49.725,2.25,12.25,671.0,468.5,16.5,5.25,0.75,7.5,6.5,1.5,5.0,1.5,1.75
134,-1.5,52.425,2.5,8.0,661.0,464.25,21.5,14.0,4.25,4.25,0.75,2.5,1.5,0.25,-2.0,46.425,2.5,13.75,615.75,406.25,23.25,19.25,8.0,7.25,1.25,3.75,3.25,1.0,0.25,56.725,2.5,12.5,742.0,534.5,21.25,8.0,1.75,6.5,6.25,2.0,4.25,2.0,1.0,0.0,52.075,1.0,8.25,681.25,464.0,22.0,6.0,3.0,3.5,3.75,1.0,2.0,1.0,0.75
135,0.25,56.725,1.0,11.25,742.0,534.5,21.25,19.75,7.0,4.75,1.0,4.25,1.0,2.25,0.0,52.075,1.25,12.25,681.25,464.0,22.0,24.0,6.5,6.25,2.5,5.0,0.75,1.25,-1.5,52.425,1.0,15.75,661.0,464.25,21.5,4.0,1.25,8.0,5.75,2.0,5.5,2.75,0.75,-2.0,46.425,1.0,14.75,615.75,406.25,23.25,3.5,1.5,6.75,4.5,2.0,4.75,1.25,1.0
136,-0.75,40.574999999999996,2.75,13.75,583.0,409.25,16.0,28.25,8.0,7.25,2.5,5.25,1.5,1.5,-0.25,48.75,2.0,9.25,622.5,434.5,15.75,17.75,5.0,5.75,1.75,4.0,1.0,0.25,0.25,44.875,1.25,10.0,613.0,391.5,11.5,5.5,1.5,5.25,4.5,2.5,4.25,0.75,0.5,0.0,41.275000000000006,1.5,9.0,569.25,357.5,12.75,5.0,1.25,4.25,3.75,1.5,2.25,1.0,1.25
137,0.25,44.875,1.0,16.0,613.0,391.5,11.5,25.0,8.5,5.5,2.25,5.25,2.0,1.25,0.0,41.275000000000006,1.5,18.25,569.25,357.5,12.75,24.75,9.25,7.5,2.75,6.0,2.5,1.0,-0.75,40.574999999999996,0.25,8.5,583.0,409.25,16.0,4.75,1.5,4.5,4.0,1.5,2.25,2.25,1.0,-0.25,48.75,0.75,18.25,622.5,434.5,15.75,6.75,1.0,10.0,5.75,2.0,7.5,2.0,1.25
138,-0.25,49.45,1.5,12.0,631.75,451.25,17.75,18.5,6.25,7.0,2.0,4.25,1.0,1.25,-0.5,47.425,1.75,9.5,628.75,455.0,20.5,12.5,4.25,6.0,1.25,2.25,1.0,1.25,-0.75,37.925,0.75,7.75,543.25,339.75,15.5,5.75,1.25,5.25,3.5,2.5,3.5,0.5,1.25,-0.25,43.875,1.25,6.75,603.0,409.5,14.75,4.5,1.25,3.0,2.75,1.0,2.5,0.25,0.25
139,-0.75,37.925,0.25,12.25,543.25,339.75,15.5,36.0,6.25,4.75,1.75,3.5,1.0,1.75,-0.25,43.875,0.75,12.5,603.0,409.5,14.75,32.5,6.25,4.0,2.0,4.0,0.5,1.75,-0.25,49.45,1.25,10.5,631.75,451.25,17.75,3.25,2.5,6.25,6.25,1.5,4.75,0.75,1.0,-0.5,47.425,1.25,10.0,628.75,455.0,20.5,3.5,2.0,6.5,6.0,2.0,4.75,0.5,1.5
140,0.75,55.625,1.0,11.0,672.5,471.0,20.0,15.25,4.5,5.0,2.25,2.75,1.25,1.0,1.0,55.400000000000006,1.5,11.75,656.75,451.25,19.75,16.5,5.75,7.5,1.75,3.5,1.25,1.5,-0.25,44.25,1.5,7.5,601.5,419.5,17.0,2.25,1.5,4.5,3.75,1.5,2.75,1.25,0.5,-0.5,43.075,1.5,10.25,581.5,381.25,21.5,5.25,1.25,5.0,4.5,2.25,3.5,1.0,0.5
