,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
2674,90,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,0.75,0.5070422535211268,0.5070422535211268,1.0140845070422535,0.7605633802816901,1.267605633802817,0.5070422535211268,0.2535211267605634,0.2535211267605634,0.0,0.2535211267605634,0.2535211267605634,0.5070422535211268,0.2535211267605634,0.0,0.0,355,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05,1.0,9.5,652.0,465.25,12.25,17.0,6.25,2.75,6.0,4.5,3.5,1.5,1.5,0.5,53.975,0.75,10.75,670.0,473.0,13.5,17.0,4.75,1.25,6.25,5.0,3.75,2.25,1.5
2675,85,1.0,0.0,1.0588235294117647,0.0,1.0588235294117647,1.0588235294117647,0.0,0.0,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,0.0,344,0.75,0.7848837209302325,1.569767441860465,1.8313953488372092,1.569767441860465,2.616279069767442,1.569767441860465,0.0,0.2616279069767442,1.308139534883721,0.5232558139534884,1.308139534883721,1.8313953488372092,0.2616279069767442,0.2616279069767442,0.0,349,0.25,0.5157593123209169,0.7736389684813754,1.0315186246418337,1.0315186246418337,1.5472779369627507,0.5157593123209169,0.25787965616045844,0.25787965616045844,1.0315186246418337,0.25787965616045844,1.0315186246418337,1.2893982808022924,0.0,0.25787965616045844,0.0,0.0,50.05,1.0,9.5,652.0,465.25,12.25,17.0,6.25,2.75,6.0,4.5,3.5,1.5,1.5,0.5,53.975,0.75,10.75,670.0,473.0,13.5,17.0,4.75,1.25,6.25,5.0,3.75,2.25,1.5
2676,75,1.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,311,0.75,0.5787781350482315,0.8681672025723473,0.5787781350482315,0.8681672025723473,1.4469453376205788,0.28938906752411575,0.0,0.28938906752411575,0.28938906752411575,0.5787781350482315,0.28938906752411575,0.8681672025723473,0.5787781350482315,0.0,0.0,271,0.25,0.6642066420664207,0.996309963099631,0.996309963099631,0.996309963099631,1.6605166051660516,0.33210332103321033,0.0,0.6642066420664207,0.33210332103321033,0.6642066420664207,0.33210332103321033,0.6642066420664207,0.6642066420664207,0.0,0.0,0.0,50.05,1.0,9.5,652.0,465.25,12.25,17.0,6.25,2.75,6.0,4.5,3.5,1.5,1.5,0.5,53.975,0.75,10.75,670.0,473.0,13.5,17.0,4.75,1.25,6.25,5.0,3.75,2.25,1.5
2677,90,1.0,2.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,360,0.75,0.75,1.25,1.0,1.25,3.25,0.75,0.25,0.25,0.25,1.0,0.75,1.25,0.0,0.75,0.25,360,0.25,0.5,0.75,0.75,0.75,1.5,0.75,0.0,0.0,0.25,0.5,0.25,1.0,0.25,0.25,0.0,0.0,50.05,1.0,9.5,652.0,465.25,12.25,17.0,6.25,2.75,6.0,4.5,3.5,1.5,1.5,0.5,53.975,0.75,10.75,670.0,473.0,13.5,17.0,4.75,1.25,6.25,5.0,3.75,2.25,1.5
2678,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.5,1.25,1.25,0.0,0.0,360,-1.75,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,1.5,0.5,1.75,1.5,0.0,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2679,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,-1.75,0.0,0.0,0.26627218934911245,0.0,0.26627218934911245,0.26627218934911245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2680,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.25,0.0,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2681,90,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,-1.75,0.0,0.594059405940594,1.188118811881188,0.594059405940594,2.6732673267326734,1.188118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,-1.75,0.0,0.26239067055393583,0.26239067055393583,0.26239067055393583,1.5743440233236152,0.26239067055393583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2682,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,360,-1.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.75,0.5,2.5,0.5,0.25,1.0,360,-1.75,0.0,0.5,1.5,1.0,2.5,0.5,0.75,0.25,0.5,1.25,0.5,1.5,0.5,0.5,0.25,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2683,58,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,-1.5,0.3082191780821918,1.2328767123287672,0.3082191780821918,1.2328767123287672,1.5410958904109588,0.3082191780821918,0.0,0.0,1.2328767123287672,0.9246575342465754,1.2328767123287672,1.5410958904109588,0.6164383561643836,0.3082191780821918,0.0,243,-1.0,0.37037037037037035,1.4814814814814814,1.1111111111111112,1.8518518518518519,3.3333333333333335,0.7407407407407407,0.0,0.37037037037037035,1.4814814814814814,1.1111111111111112,1.4814814814814814,2.2222222222222223,0.7407407407407407,0.37037037037037035,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2684,69,-1.0,0.0,0.0,0.0,1.3043478260869565,1.3043478260869565,0.0,0.0,1.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,-1.75,0.0,0.26548672566371684,0.5309734513274337,0.5309734513274337,1.0619469026548674,0.5309734513274337,0.0,0.26548672566371684,0.0,0.26548672566371684,0.26548672566371684,0.5309734513274337,0.26548672566371684,0.0,0.0,356,-1.75,0.0,0.25280898876404495,0.7584269662921348,0.25280898876404495,1.0112359550561798,0.5056179775280899,0.25280898876404495,0.0,0.0,0.5056179775280899,0.25280898876404495,1.0112359550561798,0.5056179775280899,0.0,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2685,90,-1.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,-1.75,0.5,0.5,1.5,1.5,2.25,0.5,1.0,0.0,0.75,0.25,0.75,1.5,0.25,0.0,0.25,360,-1.25,0.5,1.5,2.25,1.75,3.5,1.25,1.0,0.0,1.25,1.25,1.75,4.25,0.5,0.75,0.5,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2686,80,-1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.125,2.25,2.25,1.125,0.0,1.125,350,-1.5,0.2571428571428571,0.5142857142857142,0.7714285714285715,1.0285714285714285,1.8,0.7714285714285715,0.0,0.2571428571428571,0.2571428571428571,1.542857142857143,1.0285714285714285,1.8,1.2857142857142858,0.2571428571428571,0.2571428571428571,346,-1.75,0.26011560693641617,0.7803468208092486,1.8208092485549132,1.560693641618497,2.601156069364162,1.8208092485549132,0.0,0.26011560693641617,0.0,1.0404624277456647,0.26011560693641617,1.560693641618497,1.0404624277456647,0.0,0.5202312138728323,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2687,87,-1.0,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,0.0,0.0,0.0,2.0689655172413794,0.0,2.0689655172413794,2.0689655172413794,0.0,0.0,343,0.75,0.0,0.5247813411078717,0.0,0.5247813411078717,1.0495626822157433,0.0,0.0,0.0,0.26239067055393583,1.3119533527696794,0.5247813411078717,1.3119533527696794,1.3119533527696794,0.0,0.0,302,1.0,0.0,0.2980132450331126,0.2980132450331126,0.5960264900662252,0.8940397350993378,0.2980132450331126,0.0,0.0,0.0,0.5960264900662252,0.2980132450331126,0.5960264900662252,0.5960264900662252,0.0,0.0,-1.25,33.925,2.25,16.5,496.25,283.25,24.0,25.5,4.0,2.75,9.75,7.75,7.5,1.75,1.25,-0.25,46.474999999999994,1.0,10.25,563.5,355.25,26.5,14.0,6.0,3.0,6.5,4.75,4.25,1.5,1.5
2688,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,343,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26239067055393583,0.26239067055393583,0.26239067055393583,0.26239067055393583,0.0,0.0,0.26239067055393583,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2689,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.25,0.25,0.5,0.5,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.5,0.0,0.0,0.5,0.5,1.0,0.25,0.5,0.0,0.75,0.75,0.75,1.75,0.5,0.5,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2690,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,-1.75,0.0,0.0,0.0,0.0,0.25139664804469275,0.0,0.0,0.25139664804469275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2691,90,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.25,0.5,0.5,1.0,1.75,0.5,0.25,0.0,0.25,0.5,1.0,1.25,0.25,0.0,0.25,360,-1.75,0.5,1.5,0.5,1.75,2.25,0.25,0.5,0.0,0.0,1.25,1.25,2.25,0.5,0.25,0.75,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2692,86,-2.0,0.0,0.0,0.0,2.0930232558139537,2.0930232558139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,-2.0,0.0,0.3383458646616541,0.0,1.0150375939849625,1.0150375939849625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,-2.5,0.0,0.5113636363636364,0.0,1.5340909090909092,1.5340909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2693,46,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,-0.75,0.0,0.9540636042402827,1.5901060070671378,0.9540636042402827,2.2261484098939928,0.6360424028268551,0.9540636042402827,0.0,0.0,0.31802120141342755,0.31802120141342755,0.31802120141342755,0.31802120141342755,0.0,0.0,360,-1.75,0.0,0.75,1.0,0.75,2.0,0.5,0.5,0.0,0.75,0.25,0.75,1.0,0.25,0.0,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2694,90,-1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,360,-0.75,0.0,0.25,0.5,0.5,1.75,0.5,0.0,0.0,0.5,1.0,0.5,1.5,1.0,0.0,0.0,360,-1.75,0.0,0.0,0.5,0.25,1.25,0.0,0.25,0.25,0.5,0.5,0.75,1.25,0.25,0.5,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2695,84,-1.0,0.0,1.0714285714285714,2.142857142857143,2.142857142857143,2.142857142857143,1.0714285714285714,0.0,1.0714285714285714,0.0,0.0,0.0,1.0714285714285714,0.0,0.0,0.0,293,-0.75,0.0,0.9215017064846417,2.150170648464164,1.8430034129692834,3.0716723549488054,1.5358361774744027,0.0,0.6143344709897611,0.6143344709897611,0.30716723549488056,0.9215017064846417,1.5358361774744027,0.30716723549488056,0.0,0.0,90,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2696,90,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345,-0.75,0.782608695652174,1.0434782608695652,1.565217391304348,1.565217391304348,2.347826086956522,1.3043478260869565,0.0,0.2608695652173913,0.5217391304347826,0.2608695652173913,0.5217391304347826,1.3043478260869565,0.0,0.2608695652173913,0.0,335,-1.75,0.8059701492537313,1.6119402985074627,2.1492537313432836,1.6119402985074627,3.2238805970149254,1.3432835820895523,0.8059701492537313,0.5373134328358209,0.0,0.26865671641791045,0.0,0.5373134328358209,0.0,0.26865671641791045,0.0,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,6.0,1.25,11.5,8.5,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,7.0,1.25,12.25,8.5,7.0,3.5,2.75
2697,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,-1.5,0.0,0.0,0.0,0.0,0.8766233766233766,0.0,0.0,0.0,0.0,0.2922077922077922,0.0,0.5844155844155844,0.2922077922077922,0.0,0.0,329,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735562310030395,0.547112462006079,0.547112462006079,1.094224924012158,0.2735562310030395,0.2735562310030395,0.0,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,7.25,2.5,6.25,4.5,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,5.75,1.0,8.75,5.0,7.25,0.75,0.75
2698,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2699,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,-0.75,0.0,0.25862068965517243,0.25862068965517243,0.5172413793103449,0.5172413793103449,0.0,0.0,0.5172413793103449,0.25862068965517243,0.0,0.25862068965517243,0.25862068965517243,0.0,0.0,0.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027932960893855,0.0,0.5027932960893855,0.5027932960893855,0.0,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2700,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,334,-1.0,0.0,0.2694610778443114,0.0,0.2694610778443114,0.2694610778443114,0.0,0.0,0.0,0.0,1.0778443113772456,0.2694610778443114,1.347305389221557,1.0778443113772456,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.75,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2701,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.0,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2702,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,360,-1.0,0.0,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.75,0.5,0.75,0.5,0.0,0.25,315,-0.75,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2703,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,-1.0,0.0,0.32967032967032966,0.32967032967032966,0.32967032967032966,0.989010989010989,0.32967032967032966,0.0,0.0,0.32967032967032966,0.989010989010989,0.32967032967032966,1.6483516483516483,0.0,0.0,0.989010989010989,276,-0.25,0.0,0.0,0.0,0.0,0.32608695652173914,0.0,0.0,0.0,0.0,0.32608695652173914,0.0,0.32608695652173914,0.0,0.0,0.32608695652173914,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2704,90,-1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,333,-1.0,0.0,0.2702702702702703,0.8108108108108109,0.2702702702702703,0.8108108108108109,0.2702702702702703,0.5405405405405406,0.0,0.2702702702702703,1.3513513513513513,0.2702702702702703,1.3513513513513513,0.8108108108108109,0.5405405405405406,0.0,360,-0.5,0.0,0.5,0.75,0.5,0.75,0.0,0.75,0.0,0.25,1.25,0.5,1.5,0.5,0.75,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2705,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,-0.75,0.0,0.32608695652173914,0.32608695652173914,0.32608695652173914,0.32608695652173914,0.32608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,-0.5,0.0,0.0,0.31690140845070425,0.0,0.6338028169014085,0.31690140845070425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2706,90,-1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,-0.5,0.25,0.75,1.25,1.25,1.75,0.5,0.5,0.5,0.5,1.0,0.5,1.25,0.75,0.25,0.0,360,-0.75,0.5,1.25,0.5,1.25,1.25,0.5,0.0,0.0,1.25,1.0,1.5,1.75,0.5,0.5,0.0,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2707,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2708,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.75,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,360,-0.5,0.25,0.5,0.75,0.5,0.75,0.25,0.5,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
