,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
8924,46752,2019-12-03,Home,DEF,Sam Woods,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8925,46752,2019-12-03,Home,DEF,Scott Dann,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-317.0,13099.0,0.0,4.3,0.0,0.0,0.0
8926,46752,2019-12-03,Home,DEF,Tyrick Mitchell,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8927,46752,2019-12-03,Home,FWD,Cenk Tosun,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-185.0,8581.0,0.0,5.7,0.0,0.0,0.0
8928,46752,2019-12-03,Home,FWD,Christian Benteke,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47.0,41358.0,0.0,5.7,0.0,0.0,0.0
8929,46752,2019-12-03,Home,FWD,Connor Wickham,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3228.0,180928.0,0.0,4.5,0.0,0.0,0.0
8930,46752,2019-12-03,Home,FWD,James Daly,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8931,46752,2019-12-03,Home,FWD,Jordan Ayew,15,Crystal Palace,Bournemouth,0,0,2,0,2,1,0,0,0,0,0,0,2.0,90.0,1.0,0.0,-11008.0,573574.0,2.0,5.1,0.2486396680863563,0.0,0.2486396680863563
8933,46752,2019-12-03,Home,GKP,Stephen Henderson,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524.0,15200.0,0.0,4.0,0.0,0.0,0.0
8934,46752,2019-12-03,Home,GKP,Vicente Guaita,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,27.0,90.0,1.0,3.0,17093.0,61715.0,8.0,5.0,0.0,0.0,0.0
8935,46752,2019-12-03,Home,GKP,Wayne Hennessey,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-567.0,46069.0,0.0,4.3,0.0,0.0,0.0
8936,46752,2019-12-03,Home,MID,Andros Townsend,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,750.0,93340.0,1.0,5.6,0.0,0.0,0.0
8937,46752,2019-12-03,Home,MID,Brandon Pierrick,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8938,46752,2019-12-03,Home,MID,Cheikhou Kouyate,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,1.0,0.0,-25.0,12396.0,3.0,4.9,0.0,0.0,0.0
8939,46752,2019-12-03,Home,MID,Giovanni McGregor,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8940,46752,2019-12-03,Home,MID,Jairo Riedewald,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,4.5,0.0,0.0,0.0
8941,46752,2019-12-03,Home,MID,James McArthur,15,Crystal Palace,Bournemouth,0,1,0,1,2,0,1,1,3,1,3,0,16.0,90.0,1.0,0.0,-266.0,48705.0,5.0,5.2,0.14051557594783867,0.4830317643650037,0.6235473403128424
8943,46752,2019-12-03,Home,MID,James McCarthy,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,-770.0,44079.0,0.0,4.4,0.0,0.0,0.0
8944,46752,2019-12-03,Home,MID,Jeffrey Schlupp,15,Crystal Palace,Bournemouth,1,1,1,1,1,0,0,0,0,0,0,0,29.0,61.0,1.0,0.0,608.0,8422.0,10.0,5.5,0.22611464968152867,0.0,0.22611464968152867
8946,46752,2019-12-03,Home,MID,Luka Milivojevic,15,Crystal Palace,Bournemouth,0,0,0,0,1,0,0,0,1,0,1,1,2.0,90.0,1.0,0.0,-789.0,180144.0,2.0,6.7,0.018564356435643563,0.06931818181818182,0.08788253825382539
8948,46752,2019-12-03,Home,MID,Max Meyer,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-65.0,6345.0,0.0,5.2,0.0,0.0,0.0
8949,46752,2019-12-03,Home,MID,Nya Kirby,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8950,46752,2019-12-03,Home,MID,Victor Camarasa,15,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-280.0,14287.0,0.0,4.6,0.0,0.0,0.0
8951,46752,2019-12-03,Home,MID,Wilfried Zaha,15,Crystal Palace,Bournemouth,0,0,1,0,1,0,0,1,0,1,1,0,12.0,90.0,1.0,0.0,202211.0,764671.0,3.0,6.7,0.07759562841530054,0.12195121951219512,0.19954684792749566
8953,46746,2019-12-03,Away,DEF,Angelino,15,Manchester City,Burnley,0,0,1,1,2,0,0,0,1,1,3,0,14.0,90.0,0.0,0.0,-969.0,14632.0,2.0,4.7,0.1120783870359902,0.2349310054522444,0.3470093924882346
8954,46746,2019-12-03,Away,DEF,Aymeric Laporte,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-852.0,146897.0,0.0,6.3,0.0,0.0,0.0
8955,46746,2019-12-03,Away,DEF,Benjamin Mendy,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5751.0,68994.0,0.0,5.7,0.0,0.0,0.0
8956,46746,2019-12-03,Away,DEF,Eric Garcia,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,-34.0,1525.0,1.0,4.5,0.0,0.0,0.0
8957,46746,2019-12-03,Away,DEF,Joao Cancelo,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6546.0,78192.0,0.0,5.3,0.0,0.0,0.0
8958,46746,2019-12-03,Away,DEF,John Stones,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-710.0,106762.0,0.0,5.3,0.0,0.0,0.0
8959,46746,2019-12-03,Away,DEF,Kyle Walker,15,Manchester City,Burnley,0,0,0,0,1,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,-16618.0,883007.0,2.0,5.8,0.034482758620689655,0.0,0.034482758620689655
8960,46746,2019-12-03,Away,DEF,Nicolas Otamendi,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-17131.0,167169.0,2.0,5.1,0.0,0.0,0.0
8961,46746,2019-12-03,Away,DEF,Oleksandr Zinchenko,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5016.0,196612.0,0.0,5.2,0.0,0.0,0.0
8962,46746,2019-12-03,Away,FWD,Gabriel Jesus,15,Manchester City,Burnley,2,2,1,3,3,0,0,0,0,0,0,0,53.0,90.0,0.0,0.0,3410.0,209848.0,13.0,9.6,0.9900985531020519,0.0,0.9900985531020519
8963,46746,2019-12-03,Away,FWD,Sergio Aguero,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-107290.0,854653.0,0.0,11.8,0.0,0.0,0.0
8964,46746,2019-12-03,Away,GKP,Claudio Bravo,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-783.0,21247.0,0.0,4.8,0.0,0.0,0.0
8965,46746,2019-12-03,Away,GKP,Ederson,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,1.0,8.0,1104791.0,2.0,6.0,0.0,0.0,0.0
8966,46746,2019-12-03,Away,GKP,Scott Carson,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35.0,1966.0,0.0,4.0,0.0,0.0,0.0
8967,46746,2019-12-03,Away,MID,Bernardo Silva,15,Manchester City,Burnley,0,1,1,1,2,0,2,2,0,2,3,0,31.0,90.0,0.0,0.0,-19244.0,733497.0,7.0,7.9,0.46028921023359287,0.8992911209900276,1.3595803312236205
8968,46746,2019-12-03,Away,MID,David Silva,15,Manchester City,Burnley,0,0,1,0,1,0,1,3,1,3,4,0,33.0,90.0,0.0,0.0,5438.0,564204.0,9.0,7.6,0.15384615384615385,0.5044998473266086,0.6583460011727624
8969,46746,2019-12-03,Away,MID,Fernandinho,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,14.0,84.0,1.0,0.0,67.0,48257.0,3.0,5.2,0.0,0.0,0.0
8970,46746,2019-12-03,Away,MID,Ilkay Gundogan,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13213.0,96229.0,0.0,5.2,0.0,0.0,0.0
8971,46746,2019-12-03,Away,MID,Kevin De Bruyne,15,Manchester City,Burnley,0,2,0,2,3,0,0,1,1,1,3,0,13.0,79.0,1.0,0.0,69767.0,2951894.0,3.0,10.2,0.2783851976450799,0.854935529893133,1.133320727538213
8972,46746,2019-12-03,Away,MID,Phil Foden,15,Manchester City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,-125.0,20889.0,1.0,5.1,0.0,0.0,0.0
8973,46746,2019-12-03,Away,MID,Raheem Sterling,15,Manchester City,Burnley,0,1,2,1,3,0,0,0,0,0,0,0,7.0,71.0,1.0,0.0,-47594.0,2126304.0,3.0,11.9,0.9997742575406179,0.0,0.9997742575406179
8974,46746,2019-12-03,Away,MID,Riyad Mahrez,15,Manchester City,Burnley,1,1,0,1,1,0,0,0,1,1,1,0,24.0,18.0,0.0,0.0,-10943.0,252671.0,6.0,8.3,0.12195121951219512,0.07759562841530054,0.19954684792749566
8975,46746,2019-12-03,Away,MID,Rodrigo,15,Manchester City,Burnley,1,1,0,1,1,0,0,0,0,0,0,0,39.0,90.0,0.0,0.0,-774.0,68506.0,9.0,5.4,0.0872093023255814,0.0,0.0872093023255814
8976,46751,2019-12-04,Away,DEF,Ahmed El Mohamady,15,Aston Villa,Chelsea,0,0,1,0,1,0,1,2,1,2,2,1,28.0,90.0,0.0,0.0,-1156.0,63658.0,6.0,4.2,0.17932148626817448,0.9687830687830687,1.1481045550512432
8977,46751,2019-12-04,Away,DEF,Bjorn Engels,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2540.0,50848.0,0.0,4.5,0.0,0.0,0.0
8978,46751,2019-12-04,Away,DEF,Ezri Konsa Ngoyo,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,101.0,4889.0,1.0,4.3,0.0,0.0,0.0
8979,46751,2019-12-04,Away,DEF,Frederic Guilbert,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4742.0,59586.0,0.0,4.4,0.0,0.0,0.0
8980,46751,2019-12-04,Away,DEF,James Chester,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,3863.0,0.0,4.3,0.0,0.0,0.0
8981,46751,2019-12-04,Away,DEF,Kortney Hause,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-30.0,4334.0,0.0,4.4,0.0,0.0,0.0
8982,46751,2019-12-04,Away,DEF,Matt Targett,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,8374.0,66084.0,0.0,4.4,0.0,0.0,0.0
8983,46751,2019-12-04,Away,DEF,Neil Taylor,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-378.0,18789.0,0.0,4.4,0.0,0.0,0.0
8984,46751,2019-12-04,Away,DEF,Tyrone Mings,15,Aston Villa,Chelsea,0,1,1,1,1,1,0,0,0,0,0,0,12.0,90.0,0.0,0.0,5971.0,355301.0,1.0,4.5,0.22592592592592592,0.0,0.22592592592592592
8985,46751,2019-12-04,Away,FWD,Jonathan Kodjia,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-46.0,6659.0,0.0,5.4,0.0,0.0,0.0
8986,46751,2019-12-04,Away,FWD,Wesley,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,2.0,90.0,0.0,0.0,-13358.0,145271.0,2.0,5.9,0.0,0.0,0.0
8987,46751,2019-12-04,Away,GKP,Jed Steer,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-139.0,7616.0,0.0,4.4,0.0,0.0,0.0
8988,46751,2019-12-04,Away,GKP,Lovre Kalinic,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52.0,6680.0,0.0,4.4,0.0,0.0,0.0
8989,46751,2019-12-04,Away,GKP,Pepe Reina,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8990,46751,2019-12-04,Away,GKP,Tom Heaton,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,22.0,90.0,0.0,7.0,-7883.0,380055.0,3.0,4.5,0.0,0.0,0.0
8991,46751,2019-12-04,Away,GKP,Ørjan Nyland,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-150.0,11002.0,0.0,4.3,0.0,0.0,0.0
8992,46751,2019-12-04,Away,MID,Anwar El Ghazi,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12708.0,99633.0,0.0,5.5,0.0,0.0,0.0
8993,46751,2019-12-04,Away,MID,Conor Hourihane,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,4.0,57.0,0.0,0.0,203.0,11542.0,1.0,5.7,0.0,0.0,0.0
8994,46751,2019-12-04,Away,MID,Daniel Drinkwater,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,4.0,58.0,0.0,0.0,-272.0,47540.0,1.0,4.4,0.0,0.0,0.0
8995,46751,2019-12-04,Away,MID,Douglas Luiz,15,Aston Villa,Chelsea,0,1,3,1,3,2,0,0,0,0,0,0,6.0,32.0,0.0,0.0,-6974.0,282663.0,1.0,4.5,0.4490902615902616,0.0,0.4490902615902616
8996,46751,2019-12-04,Away,MID,Henri Lansbury,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-874.0,39346.0,0.0,4.4,0.0,0.0,0.0
8997,46751,2019-12-04,Away,MID,Indiana Vassilev,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
8998,46751,2019-12-04,Away,MID,Jack Grealish,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,1,1,1,1,1,11.0,90.0,0.0,0.0,54878.0,336581.0,2.0,5.9,0.0,0.22592592592592592,0.22592592592592592
8999,46751,2019-12-04,Away,MID,John McGinn,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,3,0,3,1,16.0,90.0,0.0,0.0,-62857.0,753673.0,2.0,5.9,0.0,0.22450943864878292,0.22450943864878292
9000,46751,2019-12-04,Away,MID,Jota,15,Aston Villa,Chelsea,0,0,1,0,1,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,-134.0,9620.0,1.0,5.8,0.07759562841530054,0.0,0.07759562841530054
9001,46751,2019-12-04,Away,MID,Keinan Davis,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-505.0,17441.0,0.0,4.4,0.0,0.0,0.0
9002,46751,2019-12-04,Away,MID,Marvelous Nakamba,15,Aston Villa,Chelsea,0,0,0,0,0,0,0,0,1,0,2,0,18.0,90.0,0.0,0.0,-3455.0,82625.0,2.0,4.4,0.0,0.21380424488886413,0.21380424488886413
9003,46751,2019-12-04,Away,MID,Trezeguet,15,Aston Villa,Chelsea,1,1,1,1,3,0,0,0,0,0,0,0,26.0,75.0,0.0,0.0,-3758.0,101211.0,8.0,5.2,0.854935529893133,0.0,0.854935529893133
9004,46751,2019-12-04,Home,DEF,Andreas Christensen,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,20.0,90.0,0.0,0.0,-538.0,42626.0,2.0,4.9,0.0,0.0,0.0
9005,46751,2019-12-04,Home,DEF,Antonio Rudiger,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-34.0,6499.0,0.0,6.0,0.0,0.0,0.0
9006,46751,2019-12-04,Home,DEF,Cesar Azpilicueta,15,Chelsea,Aston Villa,0,0,1,0,1,0,0,1,3,1,3,0,10.0,90.0,0.0,0.0,-16602.0,379107.0,2.0,5.9,0.0639269406392694,0.5812949036636146,0.645221844302884
9007,46751,2019-12-04,Home,DEF,Emerson,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,347.0,63596.0,0.0,5.5,0.0,0.0,0.0
9008,46751,2019-12-04,Home,DEF,Fikayo Tomori,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1120.0,639704.0,0.0,4.9,0.0,0.0,0.0
9009,46751,2019-12-04,Home,DEF,Kurt Zouma,15,Chelsea,Aston Villa,0,1,1,1,1,1,0,0,0,0,0,0,15.0,90.0,0.0,0.0,1701.0,131209.0,2.0,4.7,0.22592592592592592,0.0,0.22592592592592592
9010,46751,2019-12-04,Home,DEF,Marc Guehi,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0,5916.0,0.0,4.0,0.0,0.0,0.0
9011,46751,2019-12-04,Home,DEF,Marcos Alonso,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15809.0,200969.0,0.0,6.1,0.0,0.0,0.0
9012,46751,2019-12-04,Home,DEF,Reece James,15,Chelsea,Aston Villa,0,0,0,0,0,0,1,1,2,1,2,1,26.0,90.0,0.0,0.0,2184.0,16742.0,6.0,5.0,0.0,0.40524741219410043,0.40524741219410043
9013,46751,2019-12-04,Home,FWD,Michy Batshuayi,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,1,0,4.0,7.0,0.0,0.0,-19200.0,74715.0,1.0,6.6,0.0,0.034482758620689655,0.034482758620689655
9014,46751,2019-12-04,Home,FWD,Olivier Giroud,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1128.0,79165.0,0.0,6.6,0.0,0.0,0.0
9015,46751,2019-12-04,Home,FWD,Tammy Abraham,15,Chelsea,Aston Villa,1,2,4,3,5,1,1,1,1,1,2,0,38.0,82.0,0.0,0.0,-475214.0,2184806.0,12.0,7.9,0.6476479713502828,0.4605864054537031,1.108234376803986
9016,46751,2019-12-04,Home,GKP,Kepa Arrizabalaga,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,2.0,8180.0,423418.0,2.0,5.5,0.0,0.0,0.0
9017,46751,2019-12-04,Home,GKP,Willy Caballero,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-106.0,14955.0,0.0,4.8,0.0,0.0,0.0
9018,46751,2019-12-04,Home,MID,Billy Gilmour,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31.0,1800.0,0.0,4.5,0.0,0.0,0.0
9019,46751,2019-12-04,Home,MID,Callum Hudson-Odoi,15,Chelsea,Aston Villa,0,0,1,0,2,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,-7347.0,57617.0,1.0,5.7,0.1120783870359902,0.0,0.1120783870359902
9020,46751,2019-12-04,Home,MID,Christian Pulisic,15,Chelsea,Aston Villa,0,1,4,1,5,1,0,1,1,1,2,0,12.0,85.0,0.0,0.0,31811.0,1115853.0,2.0,7.5,0.8630722273862133,0.26059740830221834,1.1236696356884317
9021,46751,2019-12-04,Home,MID,Jorginho,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0,0.0,-8077.0,296954.0,1.0,5.1,0.0,0.0,0.0
9022,46751,2019-12-04,Home,MID,Kenedy,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0,2522.0,0.0,5.3,0.0,0.0,0.0
9023,46751,2019-12-04,Home,MID,Mason Mount,15,Chelsea,Aston Villa,1,2,3,2,5,1,0,0,0,0,0,0,24.0,90.0,0.0,0.0,-162755.0,1961766.0,6.0,6.6,0.7985907184156192,0.0,0.7985907184156192
9024,46751,2019-12-04,Home,MID,Mateo Kovacic,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,1,0,4,0,10.0,90.0,0.0,0.0,1202.0,73525.0,1.0,5.3,0.0,0.1810439042773695,0.1810439042773695
9025,46751,2019-12-04,Home,MID,N'Golo Kante,15,Chelsea,Aston Villa,0,0,0,0,2,0,0,2,4,2,4,2,16.0,90.0,0.0,0.0,454.0,335303.0,2.0,5.0,0.05304711505633322,0.7006802436938109,0.7537273587501441
9026,46751,2019-12-04,Home,MID,Pedro,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-445.0,87477.0,0.0,6.8,0.0,0.0,0.0
9027,46751,2019-12-04,Home,MID,Ross Barkley,15,Chelsea,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1283.0,95360.0,0.0,5.6,0.0,0.0,0.0
9028,46751,2019-12-04,Home,MID,Willian,15,Chelsea,Aston Villa,0,3,2,3,4,0,0,1,2,2,2,1,20.0,90.0,0.0,0.0,-18488.0,201483.0,2.0,7.1,0.5739213603093284,0.30352155434122646,0.8774429146505549
9029,46753,2019-12-04,Away,DEF,Cuco Martina,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9030,46753,2019-12-04,Away,DEF,Djibril Sidibe,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,5.0,34.0,0.0,0.0,88.0,16595.0,0.0,5.3,0.0,0.0,0.0
9031,46753,2019-12-04,Away,DEF,Fabian Delph,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-384.0,13097.0,0.0,5.3,0.0,0.0,0.0
9032,46753,2019-12-04,Away,DEF,Leighton Baines,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-116.0,10227.0,0.0,4.9,0.0,0.0,0.0
9033,46753,2019-12-04,Away,DEF,Lewis Gibson,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-64.0,10671.0,0.0,4.3,0.0,0.0,0.0
9034,46753,2019-12-04,Away,DEF,Lucas Digne,15,Everton,Liverpool,0,0,0,0,1,0,0,0,1,0,1,1,9.0,90.0,0.0,0.0,-58994.0,1055375.0,0.0,5.8,0.018564356435643563,0.06931818181818182,0.08788253825382539
9035,46753,2019-12-04,Away,DEF,Mason Holgate,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,0.0,-728.0,17264.0,0.0,4.4,0.0,0.0,0.0
9036,46753,2019-12-04,Away,DEF,Michael Keane,15,Everton,Liverpool,1,1,3,1,3,1,0,0,0,0,0,0,21.0,90.0,0.0,0.0,-4544.0,163175.0,6.0,5.3,0.630571743071743,0.0,0.630571743071743
9037,46753,2019-12-04,Away,DEF,Seamus Coleman,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6307.0,94787.0,0.0,5.3,0.0,0.0,0.0
9038,46753,2019-12-04,Away,DEF,Yerry Mina,15,Everton,Liverpool,0,0,0,0,0,0,0,0,1,0,1,0,14.0,90.0,0.0,0.0,-4293.0,167544.0,0.0,5.3,0.0,0.17932148626817448,0.17932148626817448
9039,46753,2019-12-04,Away,FWD,Anthony Gordon,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,108.0,1230.0,0.0,4.5,0.0,0.0,0.0
9040,46753,2019-12-04,Away,FWD,Dominic Calvert-Lewin,15,Everton,Liverpool,0,0,2,1,2,0,0,0,0,0,0,0,0.0,59.0,0.0,0.0,-2562.0,64647.0,1.0,5.7,0.256917114683475,0.0,0.256917114683475
9041,46753,2019-12-04,Away,FWD,Moise Kean,15,Everton,Liverpool,0,0,0,1,1,0,0,0,0,0,0,0,-1.0,30.0,0.0,0.0,-905.0,107025.0,1.0,6.4,0.034482758620689655,0.0,0.034482758620689655
9042,46753,2019-12-04,Away,FWD,Oumar Niasse,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9043,46753,2019-12-04,Away,GKP,Jonas Lossl,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-310.0,22769.0,0.0,4.3,0.0,0.0,0.0
9044,46753,2019-12-04,Away,GKP,Jordan Pickford,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,5.0,90.0,0.0,0.0,-19642.0,549879.0,0.0,5.4,0.0,0.0,0.0
9045,46753,2019-12-04,Away,GKP,Maarten Stekelenburg,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5136.0,599000.0,0.0,4.0,0.0,0.0,0.0
9046,46753,2019-12-04,Away,MID,Alex Iwobi,15,Everton,Liverpool,0,0,0,0,1,0,0,0,1,2,2,0,11.0,90.0,0.0,0.0,-2953.0,85799.0,2.0,5.7,0.034482758620689655,0.1120783870359902,0.14656114565667985
9047,46753,2019-12-04,Away,MID,Andre Gomes,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-363.0,22880.0,0.0,5.3,0.0,0.0,0.0
9048,46753,2019-12-04,Away,MID,Beni Baningime,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-30.0,396.0,0.0,4.5,0.0,0.0,0.0
